user_id,track_id,timestamp,play_count,time_of_day,user_mood,listening_context,skip_rate,rating
user_70,track_7,2024-02-02 12:25:16.056175,8,12:25,Dreamy,Meditation,0.6449704850606913,4
user_178,track_5,2024-03-02 12:25:16.056175,5,12:25,Melancholic,Gaming,0.9841210770252677,1
user_101,track_7,2024-06-25 12:25:16.056175,5,12:25,Romantic,Workout,0.8788080989945338,2
user_160,track_9,2024-07-03 12:25:16.056175,3,12:25,Angry,Meditation,0.5909169240254285,3
user_195,track_2,2024-02-12 12:25:16.056175,7,12:25,Dreamy,Relaxation,0.8939766743059622,4
user_3,track_4,2023-12-26 12:25:16.056175,9,12:25,Nostalgic,Meditation,0.11626815126626522,1
user_86,track_4,2024-06-19 12:25:16.056175,9,12:25,Calm,Gaming,0.45469416492556414,4
user_74,track_2,2024-10-28 12:25:16.056175,1,12:25,Melancholic,Workout,0.42867611581207576,1
user_51,track_3,2024-11-23 12:25:16.056175,1,12:25,Anxious,Work,0.33644758699299104,1
user_67,track_8,2024-10-01 12:25:16.056175,10,12:25,Anxious,Road Trip,0.00020139813431041542,5
user_76,track_9,2024-07-25 12:25:16.056175,5,12:25,Nostalgic,Work,0.8910290186112522,3
user_93,track_6,2024-11-18 12:25:16.056175,1,12:25,Dreamy,Dating,0.777706610152795,2
user_176,track_10,2024-05-25 12:25:16.056175,4,12:25,Peaceful,Gaming,0.6528575155997888,5
user_145,track_2,2023-12-26 12:25:16.056175,1,12:25,Anxious,Meditation,0.12896684385163404,5
user_7,track_2,2024-09-09 12:25:16.056175,2,12:25,Peaceful,Workout,0.3782051336915041,4
user_13,track_7,2024-01-17 12:25:16.056175,2,12:25,Powerful,Work,0.9243269973678312,1
user_120,track_8,2024-05-18 12:25:16.056175,4,12:25,Energetic,Work,0.6169296050695466,1
user_66,track_8,2024-07-14 12:25:16.056175,8,12:25,Nostalgic,Dating,0.603410536526025,4
user_4,track_6,2024-05-18 12:25:16.056175,2,12:25,Uplifting,Work,0.9131265747570346,3
user_138,track_10,2024-03-29 12:25:16.056175,9,12:25,Calm,Gaming,0.5598337248996377,1
user_88,track_8,2024-08-26 12:25:16.056175,9,12:25,Angry,Work,0.5976232485569792,5
user_17,track_1,2024-01-23 12:25:16.056175,2,12:25,Dark,Relaxation,0.3457156944762173,5
user_52,track_9,2024-06-25 12:25:16.056175,1,12:25,Romantic,Dating,0.3714409292323716,1
user_134,track_1,2024-09-09 12:25:16.056175,10,12:25,Energetic,Workout,0.6856068624141526,1
user_69,track_3,2024-05-21 12:25:16.056175,10,12:25,Peaceful,Workout,0.320435216631312,3
user_137,track_9,2024-06-02 12:25:16.056175,9,12:25,Uplifting,Work,0.5591079205878501,1
user_21,track_5,2024-10-15 12:25:16.056175,2,12:25,Happy,Gaming,0.27919669115657963,3
user_24,track_9,2024-11-10 12:25:16.056175,8,12:25,Energetic,Gaming,0.16612523795444534,5
user_4,track_9,2024-01-30 12:25:16.056175,3,12:25,Uplifting,Study,0.45440245893870146,3
user_152,track_6,2024-02-27 12:25:16.056175,1,12:25,Powerful,Party,0.21744601241410721,1
user_187,track_1,2024-05-10 12:25:16.056175,1,12:25,Anxious,Relaxation,0.8984943050815408,2
user_3,track_10,2024-06-23 12:25:16.056175,10,12:25,Melancholic,Study,0.3036129658270329,1
user_68,track_7,2024-09-08 12:25:16.056175,2,12:25,Melancholic,Party,0.5974020955393211,2
user_101,track_6,2024-10-01 12:25:16.056175,7,12:25,Sad,Road Trip,0.2634418405452039,5
user_168,track_9,2024-01-21 12:25:16.056175,6,12:25,Energetic,Sleep,0.2580192627247665,4
user_176,track_7,2024-04-18 12:25:16.056175,2,12:25,Melancholic,Party,0.35063608147840786,5
user_54,track_4,2023-12-27 12:25:16.056175,4,12:25,Anxious,Sleep,0.9158745673209491,5
user_35,track_7,2024-12-03 12:25:16.056175,2,12:25,Peaceful,Dating,0.39149773828526657,5
user_56,track_2,2024-06-11 12:25:16.056175,1,12:25,Dreamy,Work,0.8212664694241444,3
user_108,track_6,2024-06-29 12:25:16.056175,3,12:25,Melancholic,Party,0.19729807453843295,5
user_40,track_6,2024-12-17 12:25:16.056175,4,12:25,Uplifting,Gaming,0.04816954313643107,4
user_68,track_2,2024-10-15 12:25:16.056175,10,12:25,Dark,Relaxation,0.7816779213014415,1
user_46,track_4,2024-08-19 12:25:16.056175,5,12:25,Romantic,Road Trip,0.5418748974571014,2
user_78,track_8,2024-07-17 12:25:16.056175,5,12:25,Peaceful,Workout,0.5037258130269214,5
user_141,track_8,2024-04-20 12:25:16.056175,7,12:25,Anxious,Study,0.2722058492494136,2
user_155,track_8,2024-06-04 12:25:16.056175,10,12:25,Powerful,Work,0.07231701485935182,5
user_6,track_8,2024-07-29 12:25:16.056175,8,12:25,Calm,Study,0.482860036332846,3
user_17,track_1,2024-08-03 12:25:16.056175,9,12:25,Powerful,Study,0.8672263587993717,2
user_164,track_2,2024-06-08 12:25:16.056175,7,12:25,Dreamy,Meditation,0.12002201370348586,5
user_99,track_4,2024-07-23 12:25:16.056175,5,12:25,Uplifting,Study,0.9291708793471722,5
user_81,track_9,2024-08-04 12:25:16.056175,9,12:25,Dark,Study,0.2747290802416147,4
user_2,track_3,2024-02-15 12:25:16.056175,8,12:25,Melancholic,Meditation,0.5321862928286623,4
user_77,track_6,2024-07-12 12:25:16.056175,10,12:25,Angry,Meditation,0.06650839546658183,4
user_180,track_7,2024-02-14 12:25:16.056175,9,12:25,Sad,Relaxation,0.42504659380264576,3
user_66,track_8,2024-12-03 12:25:16.056175,10,12:25,Dark,Party,0.12589788640716348,2
user_52,track_7,2024-10-03 12:25:16.056175,8,12:25,Powerful,Party,0.04797378607720748,3
user_92,track_3,2024-10-16 12:25:16.056175,6,12:25,Melancholic,Relaxation,0.9665576934276497,1
user_171,track_6,2024-08-15 12:25:16.056175,4,12:25,Dark,Meditation,0.7300945354641326,5
user_22,track_5,2024-09-28 12:25:16.056175,9,12:25,Nostalgic,Sleep,0.7190577210136607,5
user_111,track_10,2024-05-20 12:25:16.056175,9,12:25,Dark,Workout,0.09054968948375208,5
user_107,track_4,2024-02-23 12:25:16.056175,10,12:25,Uplifting,Relaxation,0.9293505244877419,4
user_183,track_1,2024-01-14 12:25:16.056175,10,12:25,Angry,Road Trip,0.4694685150098856,5
user_67,track_7,2024-01-18 12:25:16.056175,9,12:25,Melancholic,Relaxation,0.8522840680574311,4
user_188,track_8,2024-07-16 12:25:16.056175,10,12:25,Angry,Meditation,0.012601101113770774,1
user_186,track_2,2024-06-29 12:25:16.056175,3,12:25,Energetic,Sleep,0.29820648133750693,3
user_140,track_7,2024-08-29 12:25:16.056175,3,12:25,Uplifting,Work,0.9960471221264656,3
user_69,track_6,2024-06-11 12:25:16.056175,6,12:25,Romantic,Meditation,0.42783804269539916,3
user_84,track_5,2024-02-01 12:25:16.056175,6,12:25,Romantic,Dating,0.8884935388643547,4
user_103,track_4,2024-09-29 12:25:16.056175,6,12:25,Dark,Dating,0.3279983483710397,2
user_39,track_2,2024-03-10 12:25:16.056175,5,12:25,Nostalgic,Workout,0.5253291322682063,2
user_13,track_10,2024-10-04 12:25:16.056175,5,12:25,Powerful,Meditation,0.8542190659259605,1
user_41,track_6,2024-07-25 12:25:16.056175,2,12:25,Anxious,Gaming,0.6058205602039354,2
user_57,track_5,2024-10-24 12:25:16.056175,7,12:25,Peaceful,Dating,0.7251923426447117,1
user_181,track_2,2024-10-24 12:25:16.056175,4,12:25,Sad,Study,0.2288332042195641,5
user_12,track_10,2024-01-05 12:25:16.056175,3,12:25,Energetic,Work,0.15589043745513942,3
user_13,track_7,2024-11-26 12:25:16.056175,8,12:25,Dreamy,Study,0.230306443409656,4
user_120,track_6,2024-11-11 12:25:16.056175,4,12:25,Nostalgic,Road Trip,0.4930486462870568,1
user_97,track_9,2024-07-08 12:25:16.056175,4,12:25,Anxious,Workout,0.8009647647678183,4
user_57,track_10,2024-09-29 12:25:16.056175,8,12:25,Uplifting,Road Trip,0.3539938504762663,4
user_40,track_5,2024-06-30 12:25:16.056175,1,12:25,Nostalgic,Road Trip,0.5648157819919711,3
user_118,track_9,2024-12-07 12:25:16.056175,9,12:25,Peaceful,Dating,0.8048124609782379,5
user_80,track_9,2024-09-17 12:25:16.056175,7,12:25,Happy,Meditation,0.23877646609264191,5
user_128,track_1,2024-06-09 12:25:16.056175,2,12:25,Powerful,Party,0.8829757349198094,2
user_173,track_5,2024-09-17 12:25:16.056175,6,12:25,Sad,Dating,0.9530823122223833,5
user_35,track_9,2024-10-20 12:25:16.056175,8,12:25,Romantic,Relaxation,0.038970135799321626,3
user_3,track_7,2024-01-29 12:25:16.056175,5,12:25,Nostalgic,Party,0.0591111100847872,4
user_120,track_6,2024-01-18 12:25:16.056175,6,12:25,Romantic,Meditation,0.09095971874621689,1
user_5,track_6,2024-12-19 12:25:16.056175,10,12:25,Peaceful,Road Trip,0.7767684085096447,1
user_11,track_7,2024-12-22 12:25:16.056175,8,12:25,Energetic,Sleep,0.1893369451789777,5
user_126,track_1,2024-12-02 12:25:16.056175,6,12:25,Powerful,Workout,0.725695986465907,2
user_71,track_4,2024-09-03 12:25:16.056175,9,12:25,Sad,Meditation,0.4412760698718864,1
user_117,track_1,2024-10-28 12:25:16.056175,9,12:25,Dreamy,Sleep,0.8362550093714026,2
user_184,track_6,2024-10-19 12:25:16.056175,9,12:25,Peaceful,Work,0.8085554128042612,1
user_138,track_4,2024-01-29 12:25:16.056175,6,12:25,Happy,Road Trip,0.959662561382447,2
user_106,track_1,2024-09-17 12:25:16.056175,9,12:25,Powerful,Study,0.25103785047641103,2
user_116,track_9,2024-08-02 12:25:16.056175,3,12:25,Uplifting,Relaxation,0.22923916277203216,4
user_162,track_4,2024-08-21 12:25:16.056175,5,12:25,Peaceful,Sleep,0.03150797528859928,3
user_67,track_6,2024-07-10 12:25:16.056175,2,12:25,Dark,Meditation,0.4104160954265289,1
user_200,track_7,2024-09-29 12:25:16.056175,8,12:25,Melancholic,Study,0.4590631687554171,5
user_31,track_8,2024-10-09 12:25:16.056175,4,12:25,Dark,Dating,0.9645138334294381,3
user_75,track_9,2024-01-15 12:25:16.056175,6,12:25,Sad,Work,0.8307852941719731,4
user_71,track_9,2024-03-05 12:25:16.056175,6,12:25,Nostalgic,Work,0.16679171804992354,4
user_66,track_8,2024-10-26 12:25:16.056175,5,12:25,Powerful,Dating,0.7984893626082008,4
user_70,track_10,2024-08-08 12:25:16.056175,1,12:25,Angry,Work,0.17829928083575586,5
user_41,track_3,2024-09-16 12:25:16.056175,7,12:25,Dark,Study,0.07776506985777709,1
user_191,track_2,2024-06-15 12:25:16.056175,10,12:25,Melancholic,Study,0.8370827514567365,1
user_160,track_5,2024-04-25 12:25:16.056175,8,12:25,Dark,Workout,0.9759595818569281,2
user_20,track_1,2024-02-09 12:25:16.056175,1,12:25,Powerful,Party,0.0881185445278041,2
user_185,track_3,2024-11-05 12:25:16.056175,10,12:25,Nostalgic,Meditation,0.8139248762184821,2
user_178,track_1,2024-11-22 12:25:16.056175,7,12:25,Peaceful,Sleep,0.8592126486431675,5
user_153,track_3,2024-03-22 12:25:16.056175,4,12:25,Melancholic,Workout,0.11875558426644217,3
user_140,track_4,2024-12-04 12:25:16.056175,6,12:25,Uplifting,Party,0.28325347177194604,1
user_199,track_7,2024-07-23 12:25:16.056175,9,12:25,Angry,Study,0.7336606390130649,2
user_39,track_5,2024-10-17 12:25:16.056175,5,12:25,Peaceful,Road Trip,0.8077302795825284,5
user_145,track_5,2024-05-24 12:25:16.056175,8,12:25,Happy,Workout,0.35397412204966516,5
user_45,track_1,2024-08-03 12:25:16.056175,5,12:25,Happy,Gaming,0.1599293996795209,2
user_139,track_8,2024-05-06 12:25:16.056175,2,12:25,Sad,Work,0.648344476009238,4
user_70,track_4,2024-05-25 12:25:16.056175,4,12:25,Nostalgic,Work,0.7019686032434781,4
user_125,track_10,2024-10-06 12:25:16.056175,2,12:25,Powerful,Study,0.5036078538950279,4
user_151,track_5,2024-05-24 12:25:16.056175,7,12:25,Calm,Party,0.14494106764001558,2
user_91,track_2,2024-08-30 12:25:16.056175,7,12:25,Nostalgic,Relaxation,0.8444867443226121,5
user_70,track_1,2024-09-23 12:25:16.056175,3,12:25,Dark,Meditation,0.6452659590665166,5
user_166,track_9,2024-03-29 12:25:16.056175,7,12:25,Melancholic,Workout,0.8691642488308352,1
user_130,track_2,2024-07-09 12:25:16.056175,1,12:25,Peaceful,Dating,0.9329690744900826,4
user_84,track_6,2024-10-27 12:25:16.056175,1,12:25,Happy,Gaming,0.8056978554380688,2
user_89,track_1,2024-03-15 12:25:16.056175,9,12:25,Angry,Gaming,0.9586574145163348,1
user_79,track_1,2024-11-28 12:25:16.056175,6,12:25,Nostalgic,Sleep,0.9542577457458638,5
user_113,track_9,2024-10-19 12:25:16.056175,5,12:25,Anxious,Gaming,0.6193445553903361,1
user_93,track_4,2024-04-20 12:25:16.056175,6,12:25,Dreamy,Work,0.7281741018955056,4
user_72,track_9,2024-04-14 12:25:16.056175,6,12:25,Calm,Meditation,0.6994085353068685,3
user_165,track_5,2024-11-10 12:25:16.056175,1,12:25,Angry,Study,0.6211361950221567,4
user_49,track_7,2024-09-18 12:25:16.056175,5,12:25,Nostalgic,Gaming,0.019355175830852223,4
user_52,track_1,2024-11-12 12:25:16.056175,9,12:25,Dark,Dating,0.35590668208563614,2
user_33,track_6,2024-05-11 12:25:16.056175,4,12:25,Anxious,Workout,0.10007831371148035,3
user_22,track_8,2024-04-06 12:25:16.056175,3,12:25,Energetic,Party,0.30025911013217765,3
user_114,track_1,2024-07-10 12:25:16.056175,1,12:25,Calm,Meditation,0.06856480692609745,3
user_133,track_9,2024-03-20 12:25:16.056175,2,12:25,Romantic,Sleep,0.9200314966513318,5
user_18,track_3,2024-09-26 12:25:16.056175,3,12:25,Energetic,Gaming,0.4513299156559526,1
user_166,track_1,2024-06-29 12:25:16.056175,4,12:25,Dreamy,Work,0.1893644476753854,5
user_118,track_1,2024-06-10 12:25:16.056175,7,12:25,Energetic,Relaxation,0.5847792310639519,3
user_117,track_6,2024-02-21 12:25:16.056175,6,12:25,Dreamy,Road Trip,0.1964509333726201,2
user_37,track_6,2024-04-01 12:25:16.056175,8,12:25,Dark,Party,0.8044403217904262,4
user_64,track_1,2024-03-31 12:25:16.056175,9,12:25,Angry,Dating,0.30591910974025105,4
user_138,track_3,2024-10-11 12:25:16.056175,6,12:25,Uplifting,Workout,0.31490063286493075,5
user_79,track_7,2024-12-16 12:25:16.056175,7,12:25,Happy,Sleep,0.8699509439164191,5
user_170,track_10,2024-03-02 12:25:16.056175,4,12:25,Melancholic,Study,0.5592028846502348,2
user_123,track_3,2024-07-13 12:25:16.056175,2,12:25,Melancholic,Road Trip,0.8873021057555099,4
user_176,track_3,2024-09-30 12:25:16.056175,9,12:25,Peaceful,Workout,0.4128880298653581,5
user_44,track_3,2024-10-13 12:25:16.056175,9,12:25,Peaceful,Meditation,0.3439276965520779,1
user_82,track_7,2024-10-30 12:25:16.056175,4,12:25,Energetic,Relaxation,0.5062029972661082,5
user_87,track_4,2024-11-07 12:25:16.056175,3,12:25,Energetic,Study,0.06149167120290955,5
user_16,track_4,2024-04-30 12:25:16.056175,10,12:25,Uplifting,Workout,0.15420077120932119,3
user_54,track_3,2024-09-11 12:25:16.056175,6,12:25,Nostalgic,Workout,0.21952163572631733,1
user_102,track_10,2024-05-28 12:25:16.056175,3,12:25,Dark,Relaxation,0.8166772826864619,1
user_163,track_9,2024-11-12 12:25:16.056175,1,12:25,Happy,Road Trip,0.7337987569107608,2
user_98,track_2,2024-02-12 12:25:16.056175,4,12:25,Melancholic,Workout,0.1933072787839436,3
user_156,track_4,2024-03-31 12:25:16.056175,1,12:25,Dreamy,Study,0.2767475643735259,1
user_2,track_8,2024-04-05 12:25:16.056175,2,12:25,Anxious,Party,0.9442618634671276,3
user_94,track_6,2024-01-23 12:25:16.056175,3,12:25,Nostalgic,Workout,0.08580296222602413,3
user_141,track_7,2023-12-25 12:25:16.056175,8,12:25,Uplifting,Workout,0.5474550981480601,4
user_169,track_7,2024-04-09 12:25:16.056175,10,12:25,Melancholic,Workout,0.522006992014499,1
user_59,track_2,2024-03-16 12:25:16.056175,4,12:25,Romantic,Work,0.7257078171576892,4
user_69,track_4,2024-09-01 12:25:16.056175,4,12:25,Peaceful,Study,0.26143537635350256,5
user_119,track_10,2023-12-27 12:25:16.056175,10,12:25,Romantic,Sleep,0.934772650797905,5
user_92,track_10,2024-11-14 12:25:16.056175,9,12:25,Happy,Workout,0.41058288162869494,4
user_181,track_6,2024-05-18 12:25:16.056175,7,12:25,Happy,Meditation,0.28571960723420486,5
user_45,track_3,2024-08-17 12:25:16.056175,2,12:25,Dark,Relaxation,0.3368694168458648,4
user_148,track_9,2024-12-16 12:25:16.056175,3,12:25,Anxious,Relaxation,0.3487223488002855,2
user_24,track_4,2024-09-14 12:25:16.056175,4,12:25,Calm,Work,0.1989284136652799,3
user_189,track_10,2024-07-01 12:25:16.056175,4,12:25,Energetic,Dating,0.9280539198077606,2
user_91,track_2,2024-09-08 12:25:16.056175,10,12:25,Peaceful,Meditation,0.17487518460933416,1
user_94,track_6,2024-09-14 12:25:16.056175,8,12:25,Uplifting,Meditation,0.8828326343393692,2
user_58,track_1,2024-04-08 12:25:16.056175,10,12:25,Anxious,Study,0.4049292199404274,2
user_155,track_6,2024-04-22 12:25:16.056175,10,12:25,Dreamy,Road Trip,0.2692764835107516,5
user_154,track_10,2024-03-24 12:25:16.056175,6,12:25,Anxious,Party,0.19850895283866132,4
user_128,track_1,2024-11-22 12:25:16.056175,3,12:25,Dark,Study,0.5043423299082701,1
user_7,track_8,2024-08-09 12:25:16.056175,9,12:25,Uplifting,Workout,0.6692585429895663,5
user_170,track_5,2024-12-12 12:25:16.056175,10,12:25,Nostalgic,Work,0.8982210304604813,1
user_47,track_6,2024-02-26 12:25:16.056175,8,12:25,Calm,Relaxation,0.6524465837101344,3
user_53,track_2,2024-12-08 12:25:16.056175,9,12:25,Dark,Sleep,0.4836624902727701,4
user_187,track_2,2024-08-17 12:25:16.056175,5,12:25,Angry,Work,0.03347606457822616,5
user_38,track_9,2024-10-22 12:25:16.056175,3,12:25,Dreamy,Dating,0.9154269056756196,2
user_197,track_3,2024-09-06 12:25:16.056175,4,12:25,Melancholic,Gaming,0.9023692429824397,3
user_53,track_6,2024-12-03 12:25:16.056175,5,12:25,Energetic,Workout,0.37871696732082494,2
user_143,track_10,2024-07-19 12:25:16.056175,9,12:25,Energetic,Work,0.0290346626756125,1
user_154,track_5,2024-03-30 12:25:16.056175,9,12:25,Anxious,Study,0.7333695515076037,3
user_48,track_4,2024-07-15 12:25:16.056175,3,12:25,Energetic,Dating,0.7916808768571322,5
user_95,track_10,2024-04-08 12:25:16.056175,7,12:25,Romantic,Road Trip,0.5424658295553471,2
user_147,track_2,2024-09-13 12:25:16.056175,6,12:25,Powerful,Study,0.40287498526282073,2
user_137,track_8,2024-05-15 12:25:16.056175,4,12:25,Peaceful,Dating,0.851132837802999,1
user_64,track_10,2024-10-26 12:25:16.056175,5,12:25,Dark,Study,0.19251641668675679,1
user_93,track_7,2024-04-21 12:25:16.056175,10,12:25,Dark,Relaxation,0.4395581892158208,4
user_182,track_2,2024-08-18 12:25:16.056175,2,12:25,Romantic,Study,0.024486110718690668,4
user_125,track_6,2024-03-16 12:25:16.056175,7,12:25,Happy,Party,0.16401052797748616,1
user_179,track_8,2024-02-03 12:25:16.056175,4,12:25,Peaceful,Workout,0.9408312346780108,4
user_39,track_7,2024-11-29 12:25:16.056175,2,12:25,Calm,Sleep,0.5780832503647575,2
user_4,track_1,2024-08-15 12:25:16.056175,6,12:25,Calm,Workout,0.8055923295278185,1
user_126,track_5,2024-01-06 12:25:16.056175,2,12:25,Energetic,Sleep,0.4865004141027135,3
user_3,track_2,2024-06-11 12:25:16.056175,10,12:25,Anxious,Sleep,0.8348270980085402,1
user_64,track_6,2024-03-18 12:25:16.056175,2,12:25,Dark,Sleep,0.5389505108413188,5
user_29,track_7,2024-07-23 12:25:16.056175,7,12:25,Sad,Party,0.004537713410985633,5
user_116,track_7,2024-08-13 12:25:16.056175,1,12:25,Happy,Relaxation,0.8996990070308282,1
user_11,track_3,2024-05-11 12:25:16.056175,7,12:25,Powerful,Gaming,0.1485661198359126,3
user_97,track_7,2024-06-18 12:25:16.056175,10,12:25,Uplifting,Work,0.45055476130777083,1
user_102,track_5,2024-04-03 12:25:16.056175,5,12:25,Energetic,Workout,0.4766743288487246,3
user_186,track_8,2024-08-12 12:25:16.056175,1,12:25,Dreamy,Study,0.04723627368971384,2
user_155,track_8,2024-05-27 12:25:16.056175,6,12:25,Calm,Dating,0.053070385439244916,2
user_21,track_7,2024-10-25 12:25:16.056175,7,12:25,Calm,Work,0.7625518094447068,3
user_39,track_6,2023-12-26 12:25:16.056175,1,12:25,Peaceful,Sleep,0.30045079005069486,4
user_102,track_2,2023-12-26 12:25:16.056175,9,12:25,Happy,Sleep,0.4096281662398841,2
user_46,track_6,2024-05-25 12:25:16.056175,7,12:25,Happy,Relaxation,0.5641125154652398,5
user_66,track_9,2024-05-22 12:25:16.056175,1,12:25,Sad,Meditation,0.3733861045473418,1
user_91,track_2,2024-05-12 12:25:16.056175,3,12:25,Calm,Meditation,0.775037426543194,4
user_164,track_1,2024-08-15 12:25:16.056175,5,12:25,Melancholic,Work,0.8844646536191675,5
user_111,track_5,2024-10-09 12:25:16.056175,4,12:25,Peaceful,Party,0.05971788411985823,1
user_82,track_6,2024-03-13 12:25:16.056175,2,12:25,Nostalgic,Study,0.6354033839046087,5
user_123,track_3,2024-03-22 12:25:16.056175,1,12:25,Dark,Workout,0.3176600074571484,4
user_193,track_8,2024-07-21 12:25:16.056175,4,12:25,Melancholic,Gaming,0.5832752784167924,3
user_191,track_7,2024-04-20 12:25:16.056175,7,12:25,Anxious,Road Trip,0.4839073181322985,1
user_99,track_2,2024-05-20 12:25:16.056175,4,12:25,Angry,Road Trip,0.33367852101228224,5
user_35,track_7,2024-06-17 12:25:16.056175,9,12:25,Peaceful,Gaming,0.09481564633064243,5
user_159,track_1,2024-07-14 12:25:16.056175,8,12:25,Uplifting,Party,0.5594399115028976,4
user_156,track_9,2024-06-27 12:25:16.056175,8,12:25,Dark,Road Trip,0.11279256642678037,4
user_103,track_7,2024-11-20 12:25:16.056175,5,12:25,Happy,Gaming,0.1561200881766951,4
user_129,track_6,2024-11-13 12:25:16.056175,1,12:25,Nostalgic,Workout,0.9821752549309101,3
user_25,track_2,2024-02-21 12:25:16.056175,9,12:25,Dark,Sleep,0.3167051903470788,2
